"","fid","SciName","Longitude","Latitude","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa","datasetNam","layer","path"
"2933",260,"Geranium lucidum",14.275694,57.873588,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",2808004933,NA,"HUMAN_OBSERVATION",2020,6,9,2020-06-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2934",259,"Geranium lucidum",-4.307507,50.362018,"cdround,gass84","GBR",NA,"PRESENT",314,"iNaturalist",2802942957,NA,"HUMAN_OBSERVATION",2020,6,9,2020-06-09,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2935",274,"Geranium lucidum",-2.748578,52.647117,"fpwktinv","GBR",NA,"PRESENT",70.7,"SEDN",3057757304,NA,"HUMAN_OBSERVATION",2020,6,12,2020-06-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2936",277,"Geranium lucidum",-7.901912,40.666504,"cdround,gass84","PRT",NA,"PRESENT",2,"iNaturalist",3070305964,NA,"HUMAN_OBSERVATION",2020,6,12,2020-06-12,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2937",256,"Geranium lucidum",-3.378014,53.011423,"cdround,gass84","GBR",NA,"PRESENT",16,"iNaturalist",2802603871,NA,"HUMAN_OBSERVATION",2020,6,13,2020-06-13,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2938",266,"Geranium lucidum",13.000491,55.612241,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2816152446,NA,"HUMAN_OBSERVATION",2020,6,14,2020-06-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2939",269,"Geranium lucidum",-122.892425,44.004336,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist",2850993633,NA,"HUMAN_OBSERVATION",2020,6,14,2020-06-14,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2940",263,"Geranium lucidum",14.276619,56.145664,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2809379384,NA,"HUMAN_OBSERVATION",2020,6,15,2020-06-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2941",264,"Geranium lucidum",14.277634,56.151283,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2809721388,NA,"HUMAN_OBSERVATION",2020,6,15,2020-06-15,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2942",271,"Geranium lucidum",-2.38151,52.757644,"fpwktinv","GBR",NA,"PRESENT",70.7,"SEDN",3057356529,NA,"HUMAN_OBSERVATION",2020,6,17,2020-06-17,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2943",262,"Geranium lucidum",13.367255,55.701425,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2808540252,NA,"HUMAN_OBSERVATION",2020,6,18,2020-06-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2944",267,"Geranium lucidum",-122.976927,45.361935,"cdround,gass84","USA",NA,"PRESENT",17,"iNaturalist",2850528665,NA,"HUMAN_OBSERVATION",2020,6,18,2020-06-18,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2945",258,"Geranium lucidum",-4.067921,40.769658,"cdround,gass84","ESP",NA,"PRESENT",2,"iNaturalist",2802679818,NA,"HUMAN_OBSERVATION",2020,6,19,2020-06-19,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2946",257,"Geranium lucidum",-1.331476,54.125978,"cdround,gass84","GBR",NA,"PRESENT",18,"iNaturalist",2802625388,NA,"HUMAN_OBSERVATION",2020,6,20,2020-06-20,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2947",272,"Geranium lucidum",-2.774735,52.621777,"fpwktinv","GBR",NA,"PRESENT",70.7,"SEDN",3057470692,NA,"HUMAN_OBSERVATION",2020,6,22,2020-06-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2948",268,"Geranium lucidum",-122.87696,45.44472,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist",2850958682,NA,"HUMAN_OBSERVATION",2020,6,28,2020-06-28,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2949",276,"Geranium lucidum",-2.392141,52.538708,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058295477,NA,"HUMAN_OBSERVATION",2020,6,29,2020-06-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2950",275,"Geranium lucidum",-2.820681,52.590452,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058022620,NA,"HUMAN_OBSERVATION",2020,6,30,2020-06-30,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2951",278,"Geranium lucidum",12.44968,58.918326,"gass84","SWE",NA,"PRESENT",396,"ArtDatabanken",2808476785,NA,"HUMAN_OBSERVATION",2020,7,1,2020-07-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2952",281,"Geranium lucidum",35.074955,44.924691,"cdround,gass84","UKR",NA,"PRESENT",122,"iNaturalist",2814257647,NA,"HUMAN_OBSERVATION",2020,7,1,2020-07-01,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2953",280,"Geranium lucidum",-122.183306,47.596188,"cdround,gass84","USA",NA,"PRESENT",404,"iNaturalist",2814110407,NA,"HUMAN_OBSERVATION",2020,7,5,2020-07-05,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2954",279,"Geranium lucidum",-122.699508,45.39111,"cdround,gass84","USA",NA,"PRESENT",16,"iNaturalist",2813975527,NA,"HUMAN_OBSERVATION",2020,7,6,2020-07-06,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2955",282,"Geranium lucidum",11.489704,58.503653,"gass84","SWE",NA,"PRESENT",1,"ArtDatabanken",2816088341,NA,"HUMAN_OBSERVATION",2020,7,9,2020-07-09,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2956",284,"Geranium lucidum",-122.623346,45.364,"cdround,gass84","USA",NA,"PRESENT",101,"iNaturalist",2823144856,NA,"HUMAN_OBSERVATION",2020,7,10,2020-07-10,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2957",283,"Geranium lucidum",-122.351036,45.29742,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist",2818730022,NA,"HUMAN_OBSERVATION",2020,7,12,2020-07-12,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2958",286,"Geranium lucidum",-122.661317,44.886142,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist",3044634899,NA,"HUMAN_OBSERVATION",2020,7,17,2020-07-17,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2959",285,"Geranium lucidum",14.581184,58.173239,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",2847414791,NA,"HUMAN_OBSERVATION",2020,7,29,2020-07-29,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2960",287,"Geranium lucidum",13.237439,58.81518,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",2847437943,NA,"HUMAN_OBSERVATION",2020,8,1,2020-08-01,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2961",288,"Geranium lucidum",-4.195152,55.792513,"cdround,gass84","GBR",NA,"PRESENT",8,"iNaturalist",2850615135,NA,"HUMAN_OBSERVATION",2020,8,3,2020-08-03,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2962",291,"Geranium lucidum",-2.513768,52.852883,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057985337,NA,"HUMAN_OBSERVATION",2020,8,12,2020-08-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2963",289,"Geranium lucidum",-122.571504,45.537951,"cdround,gass84","USA",NA,"PRESENT",119,"iNaturalist",2851095199,NA,"HUMAN_OBSERVATION",2020,8,16,2020-08-16,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2964",290,"Geranium lucidum",-2.673911,52.98108,"fpwktinv","GBR",NA,"PRESENT",70.7,"SEDN",3057467793,NA,"HUMAN_OBSERVATION",2020,8,18,2020-08-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2965",292,"Geranium lucidum",-2.66432,52.986978,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058117659,NA,"HUMAN_OBSERVATION",2020,8,18,2020-08-18,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2966",293,"Geranium lucidum",-0.161038,51.251324,"cdround,gass84","GBR",NA,"PRESENT",9,"iNaturalist",2862308712,NA,"HUMAN_OBSERVATION",2020,9,5,2020-09-05,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2967",303,"Geranium lucidum",-2.568129,52.466074,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058305864,NA,"HUMAN_OBSERVATION",2020,9,11,2020-09-11,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2968",298,"Geranium lucidum",-2.640548,52.384792,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057752836,NA,"HUMAN_OBSERVATION",2020,9,12,2020-09-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2969",301,"Geranium lucidum",-2.669931,52.384629,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057872339,NA,"HUMAN_OBSERVATION",2020,9,12,2020-09-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2970",302,"Geranium lucidum",-2.655373,52.393701,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3058227113,NA,"HUMAN_OBSERVATION",2020,9,12,2020-09-12,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2971",297,"Geranium lucidum",-2.537706,52.385305,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057417913,NA,"HUMAN_OBSERVATION",2020,9,13,2020-09-13,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2972",294,"Geranium lucidum",-2.089138,52.551625,"cdround,gass84","GBR",NA,"PRESENT",1,"iNaturalist",2864740073,NA,"HUMAN_OBSERVATION",2020,9,13,2020-09-13,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2973",299,"Geranium lucidum",-2.566974,52.376178,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057799185,NA,"HUMAN_OBSERVATION",2020,9,14,2020-09-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2974",300,"Geranium lucidum",-2.552173,52.367258,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057809330,NA,"HUMAN_OBSERVATION",2020,9,14,2020-09-14,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2975",296,"Geranium lucidum",-123.311869,44.641283,"cdround,gass84","USA",NA,"PRESENT",10,"iNaturalist",3031886620,NA,"HUMAN_OBSERVATION",2020,9,22,2020-09-22,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2976",304,"Geranium lucidum",-4.163381,53.236095,"cdround,gass84","GBR",NA,"PRESENT",2,"iNaturalist",3079651985,NA,"HUMAN_OBSERVATION",2020,9,24,2020-09-24,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2977",295,"Geranium lucidum",-2.731496,53.360818,"cdround,gass84","GBR",NA,"PRESENT",3,"iNaturalist",2873925147,NA,"HUMAN_OBSERVATION",2020,9,27,2020-09-27,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2978",305,"Geranium lucidum",-0.098154,51.626709,"cdround,gass84","GBR",NA,"PRESENT",52,"iNaturalist",2901550762,NA,"HUMAN_OBSERVATION",2020,10,17,2020-10-17,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2979",312,"Geranium lucidum",-123.26425,44.601001,"cdround,gass84","USA",NA,"PRESENT",25,"iNaturalist",3059028612,NA,"HUMAN_OBSERVATION",2020,10,18,2020-10-18,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2980",311,"Geranium lucidum",-2.708563,52.959754,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057804275,NA,"HUMAN_OBSERVATION",2020,10,22,2020-10-22,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2981",309,"Geranium lucidum",-123.224156,44.9271,"cdround,gass84","USA",NA,"PRESENT",165,"iNaturalist",3005192537,NA,"HUMAN_OBSERVATION",2020,10,24,2020-10-24,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2982",308,"Geranium lucidum",-122.629137,45.343333,"cdround,gass84","USA",NA,"PRESENT",5,"iNaturalist",2981025960,NA,"HUMAN_OBSERVATION",2020,10,25,2020-10-25,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2983",310,"Geranium lucidum",-2.619378,52.969242,"fpwktinv","GBR",NA,"PRESENT",707.1,"SEDN",3057404100,NA,"HUMAN_OBSERVATION",2020,10,26,2020-10-26,"WGS84",NA,"Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2984",306,"Geranium lucidum",-2.783266,51.468342,"cdround,gass84","GBR",NA,"PRESENT",9,"iNaturalist",2963918007,NA,"HUMAN_OBSERVATION",2020,10,27,2020-10-27,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2985",307,"Geranium lucidum",-2.738581,53.526581,"cdround,gass84","GBR",NA,"PRESENT",5,"iNaturalist",2981008812,NA,"HUMAN_OBSERVATION",2020,10,31,2020-10-31,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2986",321,"Geranium lucidum",-123.258429,44.577297,"cdround,gass84","USA",NA,"PRESENT",279,"iNaturalist",3067650264,NA,"HUMAN_OBSERVATION",2020,11,4,2020-11-04,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2987",313,"Geranium lucidum",-123.270155,44.543103,"cdround,gass84","USA",NA,"PRESENT",12,"iNaturalist",2984549725,NA,"HUMAN_OBSERVATION",2020,11,8,2020-11-08,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2988",318,"Geranium lucidum",-123.236993,44.606053,"cdround,gass84","USA",NA,"PRESENT",158,"iNaturalist",3005146544,NA,"HUMAN_OBSERVATION",2020,11,11,2020-11-11,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2989",316,"Geranium lucidum",0.04919,51.348474,"cdround,gass84","GBR",NA,"PRESENT",29,"iNaturalist",2988692556,NA,"HUMAN_OBSERVATION",2020,11,20,2020-11-20,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2990",317,"Geranium lucidum",-123.489375,44.324084,"cdround,gass84","USA",NA,"PRESENT",380,"iNaturalist",3005144577,NA,"HUMAN_OBSERVATION",2020,11,20,2020-11-20,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2991",319,"Geranium lucidum",-122.65483,44.879497,"cdround,gass84","USA",NA,"PRESENT",100,"iNaturalist",3061571450,NA,"HUMAN_OBSERVATION",2020,11,21,2020-11-21,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2992",320,"Geranium lucidum",-123.339431,44.542973,"cdround,gass84","USA",NA,"PRESENT",237,"iNaturalist",3061715466,NA,"HUMAN_OBSERVATION",2020,11,22,2020-11-22,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2993",314,"Geranium lucidum",-2.7338,54.565813,"cdround,gass84","GBR",NA,"PRESENT",4,"iNaturalist",2988615695,NA,"HUMAN_OBSERVATION",2020,11,23,2020-11-23,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2994",315,"Geranium lucidum",-2.591419,51.448744,"cdround,gass84","GBR",NA,"PRESENT",8,"iNaturalist",2988691993,NA,"HUMAN_OBSERVATION",2020,11,26,2020-11-26,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2995",325,"Geranium lucidum",-123.372152,44.535262,"cdround,gass84","USA",NA,"PRESENT",250,"iNaturalist",3008430763,NA,"HUMAN_OBSERVATION",2020,12,1,2020-12-01,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2996",322,"Geranium lucidum",34.31622,44.820297,"cdround,gass84","UKR",NA,"PRESENT",8,"iNaturalist",2992865046,NA,"HUMAN_OBSERVATION",2020,12,2,2020-12-02,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2997",323,"Geranium lucidum",-122.868072,45.449742,"cdround,gass84","USA",NA,"PRESENT",55,"iNaturalist",2999212621,NA,"HUMAN_OBSERVATION",2020,12,3,2020-12-03,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2998",328,"Geranium lucidum",-123.223058,44.731279,"cdround,gass84","USA",NA,"PRESENT",169,"iNaturalist",3013943619,NA,"HUMAN_OBSERVATION",2020,12,8,2020-12-08,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"2999",324,"Geranium lucidum",-122.609904,45.55524,"cdround,gass84","USA",NA,"PRESENT",65,"iNaturalist",3005073978,NA,"HUMAN_OBSERVATION",2020,12,14,2020-12-14,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"3000",329,"Geranium lucidum",-122.820763,44.496269,"cdround,gass84","USA",NA,"PRESENT",122,"iNaturalist",3014002605,NA,"HUMAN_OBSERVATION",2020,12,15,2020-12-15,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"3001",326,"Geranium lucidum",-122.858677,44.832239,"cdround,gass84","USA",NA,"PRESENT",70,"iNaturalist",3008445671,NA,"HUMAN_OBSERVATION",2020,12,17,2020-12-17,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"3002",327,"Geranium lucidum",-123.235955,45.248695,"cdround,gass84","USA",NA,"PRESENT",65,"iNaturalist",3013933862,NA,"HUMAN_OBSERVATION",2020,12,27,2020-12-27,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"3003",330,"Geranium lucidum",-2.668767,51.51819,"cdround,gass84","GBR",NA,"PRESENT",7,"iNaturalist",3014014942,NA,"HUMAN_OBSERVATION",2020,12,28,2020-12-28,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"3004",331,"Geranium lucidum",-122.77762,45.399578,"cdround,gass84","USA",NA,"PRESENT",65,"iNaturalist",3014037328,NA,"HUMAN_OBSERVATION",2020,12,31,2020-12-31,"WGS84","iNaturalist research-grade observations","Geranium GBIF (filtered, 1km)","C:/Users/Delia Anderson/Documents/geranium shp.shp|layername=geranium shp"
"3005",4635,"Geranium lucidum",-123.025,43.7293,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3006",4757,"Geranium lucidum",-122.871,45.7716,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3007",4759,"Geranium lucidum",-122.868,45.7729,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3008",4524,"Geranium lucidum",-123.381,45.3708,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3009",4528,"Geranium lucidum",-123.378,45.3713,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3010",4758,"Geranium lucidum",-122.799,45.8572,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3011",4530,"Geranium lucidum",-123.426,45.3874,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3012",4731,"Geranium lucidum",-122.643,43.8315,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3013",4514,"Geranium lucidum",-123.355,45.3779,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3014",4523,"Geranium lucidum",-123.359,45.3833,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3015",4529,"Geranium lucidum",-123.372,45.3943,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
"3016",4527,"Geranium lucidum",-123.362,45.3968,NA,NA,NA,"PRESENT",NA,NA,NA,NA,NA,2003,NA,NA,NA,"WGS84",NA,"Geranium EDDMaps (1km)","C:/Users/Delia Anderson/Desktop/Shining Geranium EDDMaps/observations.gpkg|layername=PointLayer"
