"","species","decimallongitude","decimallatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateuncertaintyinmeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","scientificName"
"1785","Eichhornia crassipes",120.163699,31.533518,"cdround,gass84","CHN",NA,"PRESENT",599,"iNaturalist","3044657637","https://www.inaturalist.org/observations/69820780","HUMAN_OBSERVATION",2012,10,22,"2012-10-22T23:40:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1786","Eichhornia crassipes",-97.412168,32.704718,"gass84","USA",NA,"PRESENT",8,"iNaturalist","1143516339","https://www.inaturalist.org/observations/1134429","HUMAN_OBSERVATION",2012,11,14,"2012-11-14T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1787","Eichhornia crassipes",149.354828,-29.262516,"cdround","AUS",4,"PRESENT",5,"NSW Dept of Planning, Industry and Environment","2806158674","https://biocache.ala.org.au/occurrences/0e302fd1-37af-4c0a-8ced-723f971dad5d","HUMAN_OBSERVATION",2012,11,27,"2012-11-27T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1788","Eichhornia crassipes",-80.182273,-0.836366,"cdround,gass84","ECU",NA,"PRESENT",244,"iNaturalist","3031626514","https://www.inaturalist.org/observations/29133437","HUMAN_OBSERVATION",2012,11,2,"2012-11-02T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1789","Eichhornia crassipes",80.595871,7.271248,"cdround,gass84,colmano,inmano","LKA",NA,"PRESENT",250,"naturgucker","921522378",NA,"HUMAN_OBSERVATION",2012,12,23,"2012-12-23T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1790","Eichhornia crassipes",153.05896,-29.514415,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074070705","https://biocache.ala.org.au/occurrences/545a8c22-c4eb-4802-9aa8-f4710dff4623","HUMAN_OBSERVATION",2011,2,23,"2011-02-23T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1791","Eichhornia crassipes",153.052222,-29.515934,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074070760","https://biocache.ala.org.au/occurrences/f1ae8597-1d74-45ec-9627-e14169e33eec","HUMAN_OBSERVATION",2011,2,23,"2011-02-23T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1792","Eichhornia crassipes",153.06271,-29.521543,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074070957","https://biocache.ala.org.au/occurrences/d76212f7-225d-452e-9c67-8cb1080ba7bd","HUMAN_OBSERVATION",2011,2,22,"2011-02-22T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1793","Eichhornia crassipes",153.045683,-29.54479,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074070986","https://biocache.ala.org.au/occurrences/62e289dc-1c71-4280-b15f-012335ea28fd","HUMAN_OBSERVATION",2011,2,24,"2011-02-24T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1794","Eichhornia crassipes",10.68257,53.888199,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker","921522334",NA,"HUMAN_OBSERVATION",2011,3,15,"2011-03-15T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1795","Eichhornia crassipes",150.753418,-34.017687,"cdround","AUS",NA,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","2421616541","https://biocache.ala.org.au/occurrences/2f315ead-1337-471f-bffc-3be564bd35c9","HUMAN_OBSERVATION",2011,3,31,"2011-03-31T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1796","Eichhornia crassipes",125.597568,7.114156,"cdround,gass84","PHL",NA,"PRESENT",213,"iNaturalist","2563627202","https://www.inaturalist.org/observations/38053515","HUMAN_OBSERVATION",2011,5,28,"2011-05-28T08:03:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1797","Eichhornia crassipes",-58.722485,-33.407854,"cdround,gass84","ARG",NA,"PRESENT",15,"iNaturalist","2596185143","https://www.inaturalist.org/observations/41200785","HUMAN_OBSERVATION",2011,5,7,"2011-05-07T16:30:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1798","Eichhornia crassipes",-99.09786,19.277403,"gass84","MEX",NA,"PRESENT",125,"iNaturalist","3090847304","https://www.inaturalist.org/observations/519353","HUMAN_OBSERVATION",2011,5,26,"2011-05-26T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1799","Eichhornia crassipes",-82.516937,9.404694,"cdround,gass84","PAN",NA,"PRESENT",488,"iNaturalist","1580493049","https://www.inaturalist.org/observations/7054060","HUMAN_OBSERVATION",2011,6,19,"2011-06-19T12:50:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1800","Eichhornia crassipes",-99.090971,19.290186,"gass84","MEX",NA,"PRESENT",200,"iNaturalist","923919765","https://www.inaturalist.org/observations/745972","HUMAN_OBSERVATION",2011,7,3,"2011-07-03T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1801","Eichhornia crassipes",142.153433,-15.838017,"","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1666814728","https://biocache.ala.org.au/occurrences/46898196-3771-47fd-a2dd-70b49ccbf6ae","HUMAN_OBSERVATION",2011,7,20,"2011-07-20T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1802","Eichhornia crassipes",5.28963,51.25118,"osiic","BEL",1,"PRESENT",10,"Natuurpunt","1569948865","http://waarnemingen.be/waarneming/view/56292725","HUMAN_OBSERVATION",2011,8,17,"2011-08-17T00:00:00","WGS84","Waarnemingen.be - Non-native plant occurrences in Flanders and the Brussels Capital Region, Belgium","Eichhornia crassipes (Mart.) Solms"
"1803","Eichhornia crassipes",5.29112,51.25137,"osiic","BEL",1,"PRESENT",10,"Natuurpunt","1569948882","http://waarnemingen.be/waarneming/view/56293359","HUMAN_OBSERVATION",2011,8,17,"2011-08-17T00:00:00","WGS84","Waarnemingen.be - Non-native plant occurrences in Flanders and the Brussels Capital Region, Belgium","Eichhornia crassipes (Mart.) Solms"
"1804","Eichhornia crassipes",30.806228,-17.870345,"cdround,gass84","ZWE",NA,"PRESENT",237,"iNaturalist","2802696566","https://www.inaturalist.org/observations/49936073","HUMAN_OBSERVATION",2011,8,14,"2011-08-14T07:21:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1805","Eichhornia crassipes",-56.855543,-16.789375,"cdround,gass84","BRA",NA,"PRESENT",515,"iNaturalist","3070567084","https://www.inaturalist.org/observations/53513258","HUMAN_OBSERVATION",2011,8,31,"2011-08-31T07:32:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1806","Eichhornia crassipes",-105.416811,21.913603,"cdround,gass84","MEX",NA,"PRESENT",274,"iNaturalist","2028455556","https://www.inaturalist.org/observations/21272371","HUMAN_OBSERVATION",2011,9,15,"2011-09-15T08:20:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1807","Eichhornia crassipes",-105.471907,21.906998,"cdround,gass84","MEX",NA,"PRESENT",18,"iNaturalist","3031611403","https://www.inaturalist.org/observations/20861109","HUMAN_OBSERVATION",2011,9,15,"2011-09-15T08:20:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1808","Eichhornia crassipes",-100.027795,16.929227,"gass84","MEX",NA,"PRESENT",7,"iNaturalist","899970782","https://www.inaturalist.org/observations/631912","HUMAN_OBSERVATION",2011,10,29,"2011-10-29T22:41:48","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1809","Eichhornia crassipes",-84.717148,32.696087,"cdround,gass84,colmano,inmano","USA",NA,"PRESENT",250,"naturgucker","921522439",NA,"HUMAN_OBSERVATION",2011,10,31,"2011-10-31T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1810","Eichhornia crassipes",-81.550285,41.14864,"gass84","USA",NA,"PRESENT",24,"iNaturalist","2006038197","https://www.inaturalist.org/observations/20365798","HUMAN_OBSERVATION",2011,10,10,"2011-10-10T13:07:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1811","Eichhornia crassipes",-8.739041,41.324157,"cdround,gass84","PRT",NA,"PRESENT",500,"iNaturalist","2813887095","https://www.inaturalist.org/observations/51044064","HUMAN_OBSERVATION",2011,10,19,"2011-10-19T15:47:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1812","Eichhornia crassipes",-82.005111,33.492557,"cdround,gass84","USA",NA,"PRESENT",8,"iNaturalist","2576379644","https://www.inaturalist.org/observations/39434179","HUMAN_OBSERVATION",2011,11,2,"2011-11-02T18:11:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1813","Eichhornia crassipes",27.785583,-25.760242,"gass84","ZAF",NA,"PRESENT",119,"iNaturalist","1265559571","https://www.inaturalist.org/observations/2889439","HUMAN_OBSERVATION",2011,12,23,"2011-12-23T23:29:04","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1814","Eichhornia crassipes",152.5344,-27.1554,"","AUS",NA,"PRESENT",10,"Department of Science, Information Technology and Innovation","1654448396","https://biocache.ala.org.au/occurrences/93d48cf2-0891-4a32-be50-e4553a47a4ed","HUMAN_OBSERVATION",2010,1,1,"2010-01-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1815","Eichhornia crassipes",-89.579274,20.946952,"cdround,gass84","MEX",NA,"PRESENT",50,"iNaturalist","1562897057","https://www.inaturalist.org/observations/6104513","HUMAN_OBSERVATION",2010,4,18,"2010-04-18T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1816","Eichhornia crassipes",24.17599,0.48877,"gass84","COD",NA,"PRESENT",100,"iNaturalist","2864785654","https://www.inaturalist.org/observations/59204753","HUMAN_OBSERVATION",2010,5,31,"2010-05-31T12:38:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1817","Eichhornia crassipes",31.782588,30.163598,"cdround,gass84","EGY",NA,"PRESENT",61,"iNaturalist","2992790749","https://www.inaturalist.org/observations/65803310","HUMAN_OBSERVATION",2010,5,1,"2010-05-01T18:10:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1818","Eichhornia crassipes",151.619183,-32.854503,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074024109","https://biocache.ala.org.au/occurrences/f6f7cb09-4642-4c63-aba4-c783d5cef0c1","HUMAN_OBSERVATION",2010,6,30,"2010-06-30T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1819","Eichhornia crassipes",151.613786,-32.858682,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074024414","https://biocache.ala.org.au/occurrences/46c185d3-f7b5-4cba-b962-2da21dc13aff","HUMAN_OBSERVATION",2010,6,30,"2010-06-30T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1820","Eichhornia crassipes",-99.09738,19.293056,"cdround,gass84","MEX",NA,"PRESENT",37,"iNaturalist","1562901868","https://www.inaturalist.org/observations/6116934","HUMAN_OBSERVATION",2010,6,20,"2010-06-20T14:07:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1821","Eichhornia crassipes",107.33885,11.462066,"cdround,gass84","VNM",NA,"PRESENT",31,"iNaturalist","1841327600","https://www.inaturalist.org/observations/12105613","HUMAN_OBSERVATION",2010,6,11,"2010-06-11T11:13:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1822","Eichhornia crassipes",99.958575,13.521123,"cdround,gass84","THA",NA,"PRESENT",422,"iNaturalist","1920844965","https://www.inaturalist.org/observations/17424930","HUMAN_OBSERVATION",2010,6,11,"2010-06-11T22:44:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1823","Eichhornia crassipes",4.649162,52.108195,"cdround,cudc,txmathi,colmano,inmano","NLD",NA,"PRESENT",10,"STOWA","54259113",NA,"HUMAN_OBSERVATION",2010,7,28,"2010-07-28T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1824","Eichhornia crassipes",151.62571,-32.859481,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074024138","https://biocache.ala.org.au/occurrences/35c3d7b2-99bf-422e-a356-4a0305b37fd9","HUMAN_OBSERVATION",2010,7,1,"2010-07-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1825","Eichhornia crassipes",151.620521,-32.852993,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074024808","https://biocache.ala.org.au/occurrences/eaf31a0b-d754-4de7-8d11-07dae463f700","HUMAN_OBSERVATION",2010,7,1,"2010-07-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1826","Eichhornia crassipes",151.616767,-32.855928,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074025343","https://biocache.ala.org.au/occurrences/169472a0-1f9a-4eb8-beec-bf410a1792d9","HUMAN_OBSERVATION",2010,7,1,"2010-07-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1827","Eichhornia crassipes",-99.097674,19.293257,"cdround,gass84","MEX",NA,"PRESENT",61,"iNaturalist","1562935904","https://www.inaturalist.org/observations/6209766","HUMAN_OBSERVATION",2010,7,20,"2010-07-20T16:17:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1828","Eichhornia crassipes",-34.922371,-7.220971,"cdround,gass84","BRA",NA,"PRESENT",31,"iNaturalist","2818762466","https://www.inaturalist.org/observations/50360254","HUMAN_OBSERVATION",2010,7,15,"2010-07-15T09:39:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1829","Eichhornia crassipes",-87.148602,14.01015,"cdround,gass84","HND",NA,"PRESENT",8,"iNaturalist","3118229409","https://www.inaturalist.org/observations/71517200","HUMAN_OBSERVATION",2010,7,17,"2010-07-17T16:09:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1830","Eichhornia crassipes",141.923749,-15.797362,"cdround","AUS",NA,"PRESENT",100,"Department of Science, Information Technology and Innovation","1666899059","https://biocache.ala.org.au/occurrences/adaf7230-c995-4c3f-89ce-a9e59bd1e624","HUMAN_OBSERVATION",2010,8,4,"2010-08-04T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1831","Eichhornia crassipes",34.872736,32.245112,"cdround,gass84","ISR",NA,"PRESENT",39,"iNaturalist","2456588756","https://www.inaturalist.org/observations/35672152","HUMAN_OBSERVATION",2010,8,4,"2010-08-04T10:58:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1832","Eichhornia crassipes",152.958737,-31.222765,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1074009416","https://biocache.ala.org.au/occurrences/e103ba57-e7d5-4849-b9a9-5908e5082a9c","HUMAN_OBSERVATION",2010,11,26,"2010-11-26T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1833","Eichhornia crassipes",-59.808004,-33.600144,"gass84","ARG",NA,"PRESENT",161,"iNaturalist","1143570590","https://www.inaturalist.org/observations/905437","HUMAN_OBSERVATION",2009,1,10,"2009-01-10T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1834","Eichhornia crassipes",-100.056296,16.942102,"cdround,gass84","MEX",NA,"PRESENT",122,"iNaturalist","2980826336","https://www.inaturalist.org/observations/27139079","HUMAN_OBSERVATION",2009,1,22,"2009-01-22T17:53:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1835","Eichhornia crassipes",151.469273,-33.250572,"cdround","AUS",NA,"PRESENT",200,"NSW Dept of Planning, Industry and Environment","1070068521","https://biocache.ala.org.au/occurrences/8276f5da-03c2-4ca7-bd09-9e7fd6359125","HUMAN_OBSERVATION",2009,2,9,"2009-02-09T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1836","Eichhornia crassipes",-117.355556,33.691667,"cdround,gass84,colmafu,inmafu","USA",NA,"PRESENT",1000,"RSA","2430089370","https://cch2.org/portal/collections/individual/index.php?occid=1059114","PRESERVED_SPECIMEN",2009,2,25,"2009-02-25T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1837","Eichhornia crassipes",-73.847861,7.168472,"cdround,colmafu,inmano","COL",1,"PRESENT",558,"Universidad de Antioquia (UdeA)","930998660",NA,"PRESERVED_SPECIMEN",2009,3,24,"2009-03-24T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1838","Eichhornia crassipes",-74.730104,5.335244,"cdround,gass84","COL",NA,"PRESENT",172,"iNaturalist","2239026137","https://www.inaturalist.org/observations/24286469","HUMAN_OBSERVATION",2009,3,19,"2009-03-19T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1839","Eichhornia crassipes",3.62328,50.86208,"refuriiv","BEL",NA,"PRESENT",700,"INBO","869400844",NA,"HUMAN_OBSERVATION",2009,4,1,"2009-04-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","Eichhornia crassipes (Mart.) Solms"
"1840","Eichhornia crassipes",-87.288644,20.44341,"cdround,gass84","MEX",NA,"PRESENT",27,"iNaturalist","1990503960","https://www.inaturalist.org/observations/19653158","HUMAN_OBSERVATION",2009,4,3,"2009-04-03T14:45:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1841","Eichhornia crassipes",0.007,40,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV","1502075037",NA,"HUMAN_OBSERVATION",2009,6,3,"2009-06-03T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1842","Eichhornia crassipes",101.571703,3.104893,"cdround,gass84","MYS",NA,"PRESENT",287,"iNaturalist","2641394341","https://www.inaturalist.org/observations/48999953","HUMAN_OBSERVATION",2009,6,1,"2009-06-01T10:18:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1843","Eichhornia crassipes",4.75137,52.034637,"cdround,cudc,txmathi,colmano,inmano","NLD",NA,"PRESENT",10,"STOWA","54417868",NA,"HUMAN_OBSERVATION",2009,7,1,"2009-07-01T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1844","Eichhornia crassipes",-91.99397,30.214945,"gass84","USA",NA,"PRESENT",28,"iNaturalist","1065603969","https://www.inaturalist.org/observations/1209765","HUMAN_OBSERVATION",2009,8,11,"2009-08-11T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1845","Eichhornia crassipes",-91.99573,30.214324,"gass84","USA",NA,"PRESENT",28,"iNaturalist","1065605734","https://www.inaturalist.org/observations/1215533","HUMAN_OBSERVATION",2009,8,11,"2009-08-11T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1846","Eichhornia crassipes",150.600216,-33.901345,"cdround","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1070072128","https://biocache.ala.org.au/occurrences/d1062c22-6f5a-48ab-9092-64f8634efb2f","HUMAN_OBSERVATION",2009,9,8,"2009-09-08T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1847","Eichhornia crassipes",152.709012,-31.634196,"cdround","AUS",NA,"PRESENT",6,"NSW Office of Environment and Heritage","1457356355","https://biocache.ala.org.au/occurrences/572d6b89-26c6-461f-9088-b5ecc191062c","HUMAN_OBSERVATION",2009,9,21,"2009-09-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1848","Eichhornia crassipes",3.62858,50.86093,"osiic","BEL",1,"PRESENT",100,"Natuurpunt","1569948858","http://waarnemingen.be/waarneming/view/133075376","HUMAN_OBSERVATION",2009,9,18,"2009-09-18T00:00:00","WGS84","Waarnemingen.be - Non-native plant occurrences in Flanders and the Brussels Capital Region, Belgium","Eichhornia crassipes (Mart.) Solms"
"1849","Eichhornia crassipes",8.00986,48.80997,"gass84,colmano,inmano,fpwktinv","FRA",NA,"PRESENT",50,"RM (Rhin-Meuse)","2489635987",NA,"HUMAN_OBSERVATION",2009,9,3,"2009-09-03T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1850","Eichhornia crassipes",5.4178,50.94275,"osiic","BEL",250,"PRESENT",999,"Natuurpunt","1569948801","http://waarnemingen.be/waarneming/view/45045948","HUMAN_OBSERVATION",2009,10,21,"2009-10-21T00:00:00","WGS84","Waarnemingen.be - Non-native plant occurrences in Flanders and the Brussels Capital Region, Belgium","Eichhornia crassipes (Mart.) Solms"
"1851","Eichhornia crassipes",-90.11644,29.7943,"gass84,colmafu,inmano","USA",NA,"PRESENT",1,"UConn","415960045",NA,"PRESERVED_SPECIMEN",2009,11,30,"2009-11-30T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1852","Eichhornia crassipes",150.956724,-33.731106,"cdround","AUS",NA,"PRESENT",50,"NSW Dept of Planning, Industry and Environment","1070265636","https://biocache.ala.org.au/occurrences/e63a1878-64ad-48d1-bd27-6aaa2cf96921","HUMAN_OBSERVATION",2009,11,18,"2009-11-18T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1853","Eichhornia crassipes",151.404308,-33.308281,"cdround","AUS",NA,"PRESENT",200,"NSW Dept of Planning, Industry and Environment","1452706045","https://biocache.ala.org.au/occurrences/3cdf4251-f43a-4361-8131-6770de6b65fc","HUMAN_OBSERVATION",2009,12,21,"2009-12-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1854","Eichhornia crassipes",-79.69256,9.125669,"cdround,gass84","PAN",NA,"PRESENT",31,"iNaturalist","2429602946","https://www.inaturalist.org/observations/34421183","HUMAN_OBSERVATION",2009,12,13,"2009-12-13T17:08:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1855","Eichhornia crassipes",151.619414,-32.855462,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1073360027","https://biocache.ala.org.au/occurrences/bab67ef6-6e4a-4fce-b810-506d0b04b1d8","HUMAN_OBSERVATION",2008,1,29,"2008-01-29T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1856","Eichhornia crassipes",151.615192,-32.857598,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1073408287","https://biocache.ala.org.au/occurrences/b334f50d-38b5-40a8-9fb9-2cd1ae8f50e7","HUMAN_OBSERVATION",2008,1,29,"2008-01-29T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1857","Eichhornia crassipes",151.614418,-32.853729,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1073423655","https://biocache.ala.org.au/occurrences/692e2c3c-34cc-4226-ad1a-fd83c2666a48","HUMAN_OBSERVATION",2008,1,30,"2008-01-30T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1858","Eichhornia crassipes",-0.06,38.62,"gass84,colmano,inmano","ESP",NA,"PRESENT",707,"BDBCV","1502079467",NA,"HUMAN_OBSERVATION",2008,2,15,"2008-02-15T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1859","Eichhornia crassipes",-81.553268,27.472003,"gass84","USA",NA,"PRESENT",3,"iNaturalist","3058889322","https://www.inaturalist.org/observations/6607454","HUMAN_OBSERVATION",2008,2,14,"2008-02-14T13:54:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1860","Eichhornia crassipes",149.158685,-21.157425,"cdround","AUS",NA,"PRESENT",5,"Queensland Herbarium, DSITI","1654412500","https://biocache.ala.org.au/occurrences/fec9ef6f-c0d4-4f4c-92df-83eed12680a5","HUMAN_OBSERVATION",2008,3,31,"2008-03-31T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1861","Eichhornia crassipes",149.531,-29.401,"","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","2961889519","https://biocache.ala.org.au/occurrences/ebb37340-55b5-42aa-85e6-6e86e03c4a59","HUMAN_OBSERVATION",2008,3,7,"2008-03-07T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1862","Eichhornia crassipes",-82.597813,29.860855,"gass84","USA",NA,"PRESENT",744,"iNaturalist","899957503","https://www.inaturalist.org/observations/594951","HUMAN_OBSERVATION",2008,5,28,"2008-05-28T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1863","Eichhornia crassipes",151.421678,-33.305446,"cdround","AUS",1,"PRESENT",100,"NSW Dept of Planning, Industry and Environment","1070460031","https://biocache.ala.org.au/occurrences/759c06c7-6529-4950-8cb0-9fbe555ba252","HUMAN_OBSERVATION",2008,5,25,"2008-05-25T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1864","Eichhornia crassipes",-74.081147,4.751744,"cdround,colmafu,inmano","COL",NA,"PRESENT",570,"Pontificia Universidad Javeriana (PUJ)","2813165683",NA,"PRESERVED_SPECIMEN",2008,5,24,"2008-05-24T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1865","Eichhornia crassipes",141.2947,-6.1175,"colmafu,inmafu","PNG",NA,"PRESENT",200,"CANB","2828719796","https://biocache.ala.org.au/occurrences/581310c6-77d5-40b9-8964-40afb8726ede","PRESERVED_SPECIMEN",2008,6,21,"2008-06-21T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1866","Eichhornia crassipes",151.613666,-32.854018,"cdround","AUS",NA,"PRESENT",10,"NSW Dept of Planning, Industry and Environment","1073424138","https://biocache.ala.org.au/occurrences/36927f1e-657b-4259-9da4-896c26a37ec2","HUMAN_OBSERVATION",2008,7,9,"2008-07-09T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1867","Eichhornia crassipes",145.310278,-18.440278,"cdround,colmafu,inmafu","AUS",NA,"PRESENT",10,"DNA","2826945873","https://biocache.ala.org.au/occurrences/d0876a22-7934-44e9-adbc-6058245c32a7","PRESERVED_SPECIMEN",2008,8,9,"2008-08-09T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
"1868","Eichhornia crassipes",-105.627997,22.092289,"cdround,gass84","MEX",NA,"PRESENT",86,"iNaturalist","2013743274","https://www.inaturalist.org/observations/21189958","HUMAN_OBSERVATION",2008,9,10,"2008-09-10T11:30:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1869","Eichhornia crassipes",-99.097044,19.294014,"gass84","MEX",NA,"PRESENT",130,"iNaturalist","1052596031","https://www.inaturalist.org/observations/1139349","HUMAN_OBSERVATION",2008,10,11,"2008-10-11T00:00:00","WGS84","iNaturalist research-grade observations","Pontederia crassipes Mart."
"1870","Eichhornia crassipes",145.637111,-19.941333,"","AUS",NA,"PRESENT",5,"Department of Environment and Heritage Protection","1654421396","https://biocache.ala.org.au/occurrences/91448733-06cb-4118-b05e-157d2237497c","HUMAN_OBSERVATION",2008,10,29,"2008-10-29T00:00:00","WGS84",NA,"Eichhornia crassipes (Mart.) Solms"
