"","field_1","species","decimallon","decimallat","issues","countryCod","individual","occurrence","coordinate","institutio","gbifID","references","basisOfRec","year","month","day","eventDate","geodeticDa"
"7157",9427,"Pilosella officinarum",15.191832,62.851137,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",851784741,NA,"HUMAN_OBSERVATION",2009,7,5,"00:00.0","WGS84"
"7158",9430,"Pilosella officinarum",16.640374,58.843993,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",851786677,NA,"HUMAN_OBSERVATION",2009,7,8,"00:00.0","WGS84"
"7159",9431,"Pilosella officinarum",15.74656,59.983899,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851787912,NA,"HUMAN_OBSERVATION",2009,7,8,"00:00.0","WGS84"
"7160",9433,"Pilosella officinarum",17.394106,62.332083,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",851803479,NA,"HUMAN_OBSERVATION",2009,7,14,"00:00.0","WGS84"
"7161",9434,"Pilosella officinarum",17.558947,59.778068,"cdround,gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",851808837,NA,"HUMAN_OBSERVATION",2009,7,17,"00:00.0","WGS84"
"7162",9435,"Pilosella officinarum",16.216118,59.087435,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",851811197,NA,"HUMAN_OBSERVATION",2009,7,20,"00:00.0","WGS84"
"7163",9438,"Pilosella officinarum",15.282741,57.002751,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851815904,NA,"HUMAN_OBSERVATION",2009,7,15,"00:00.0","WGS84"
"7164",9439,"Pilosella officinarum",16.342026,59.129884,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851816065,NA,"HUMAN_OBSERVATION",2009,7,23,"00:00.0","WGS84"
"7165",9440,"Pilosella officinarum",15.370049,56.981263,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851816432,NA,"HUMAN_OBSERVATION",2009,7,21,"00:00.0","WGS84"
"7166",9441,"Pilosella officinarum",16.535182,62.412723,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",851819356,NA,"HUMAN_OBSERVATION",2009,7,25,"00:00.0","WGS84"
"7167",9442,"Pilosella officinarum",16.891516,61.285699,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",851819592,NA,"HUMAN_OBSERVATION",2009,7,26,"00:00.0","WGS84"
"7168",9446,"Pilosella officinarum",15.68516,57.995894,"gass84","SWE",NA,"PRESENT",10,"ArtDatabanken",851823173,NA,"HUMAN_OBSERVATION",2009,7,20,"00:00.0","WGS84"
"7169",9447,"Pilosella officinarum",14.231811,60.480112,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852619338,NA,"HUMAN_OBSERVATION",2009,7,2,"00:00.0","WGS84"
"7170",9448,"Pilosella officinarum",4.74738,51.10653,"refuriiv","BEL",NA,"PRESENT",700,"INBO",871701219,NA,"HUMAN_OBSERVATION",2009,7,18,"00:00.0","WGS84"
"7171",9449,"Pilosella officinarum",5.5857,50.94803,"refuriiv","BEL",NA,"PRESENT",700,"INBO",871718808,NA,"HUMAN_OBSERVATION",2009,7,6,"00:00.0","WGS84"
"7172",9453,"Pilosella officinarum",10.246725,53.499638,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922054842,NA,"HUMAN_OBSERVATION",2009,7,10,"00:00.0","WGS84"
"7173",9454,"Pilosella officinarum",10.047882,46.412891,"cdround,gass84,colmano,inmano","CHE",NA,"PRESENT",250,"naturgucker",922067636,NA,"HUMAN_OBSERVATION",2009,7,16,"00:00.0","WGS84"
"7174",9455,"Pilosella officinarum",9.95717,48.424038,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922067866,NA,"HUMAN_OBSERVATION",2009,7,3,"00:00.0","WGS84"
"7175",9456,"Pilosella officinarum",10.27771,53.502956,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922073071,NA,"HUMAN_OBSERVATION",2009,7,24,"00:00.0","WGS84"
"7176",9457,"Pilosella officinarum",9.751997,48.873749,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922075923,NA,"HUMAN_OBSERVATION",2009,7,19,"00:00.0","WGS84"
"7177",9458,"Pilosella officinarum",4.76281,51.24131,NA,"BEL",NA,"PRESENT",700,"INBO",1061451662,"http://Waarnemingen.be","HUMAN_OBSERVATION",2009,7,4,"00:00.0","WGS84"
"7178",9459,"Pilosella officinarum",-0.149712,48.924688,NA,"FRA",NA,"PRESENT",197,"iNaturalist",1291060172,"https://www.inaturalist.org/observations/1348458","HUMAN_OBSERVATION",2009,7,9,"00:00.0","WGS84"
"7179",9460,"Pilosella officinarum",8.372035,56.575337,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556323,NA,"HUMAN_OBSERVATION",2009,7,11,"00:00.0","WGS84"
"7180",9461,"Pilosella officinarum",8.417542,56.791177,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556325,NA,"HUMAN_OBSERVATION",2009,7,9,"00:00.0","WGS84"
"7181",9462,"Pilosella officinarum",8.925169,56.71166,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556600,NA,"HUMAN_OBSERVATION",2009,7,6,"00:00.0","WGS84"
"7182",9463,"Pilosella officinarum",8.99051,56.711683,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556607,NA,"HUMAN_OBSERVATION",2009,7,7,"00:00.0","WGS84"
"7183",9464,"Pilosella officinarum",9.069423,55.193205,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556639,NA,"HUMAN_OBSERVATION",2009,7,2,"00:00.0","WGS84"
"7184",9465,"Pilosella officinarum",9.731852,57.032956,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342557027,NA,"HUMAN_OBSERVATION",2009,7,8,"00:00.0","WGS84"
"7185",9466,"Pilosella officinarum",9.981506,56.501175,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342557193,NA,"HUMAN_OBSERVATION",2009,7,27,"00:00.0","WGS84"
"7186",9467,"Pilosella officinarum",40.700366,57.76846,"diffown","RUS",NA,"PRESENT",1000,"Moscow State University",1697696456,"https://plant.depo.msu.ru/open/public/item/MW0547327","PRESERVED_SPECIMEN",2009,7,7,"00:00.0","WGS84"
"7187",9469,"Pilosella officinarum",6.515184,60.544087,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",1822658625,NA,"HUMAN_OBSERVATION",2009,7,20,"00:00.0","WGS84"
"7188",9470,"Pilosella officinarum",7.169796,60.880326,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",1823982475,NA,"HUMAN_OBSERVATION",2009,7,4,"00:00.0","WGS84"
"7189",9471,"Pilosella officinarum",9.079138,61.035452,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",1824375156,NA,"HUMAN_OBSERVATION",2009,7,1,"00:00.0","WGS84"
"7190",9472,"Pilosella officinarum",5.964248,60.68995,"cdround,gass84","NOR",NA,"PRESENT",25,"nbf",1825361165,NA,"HUMAN_OBSERVATION",2009,7,8,"00:00.0","WGS84"
"7191",9473,"Pilosella officinarum",6.63025,61.086622,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",1825453081,NA,"HUMAN_OBSERVATION",2009,7,18,"00:00.0","WGS84"
"7192",9474,"Pilosella officinarum",8.704648,60.820275,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",1825693395,NA,"HUMAN_OBSERVATION",2009,7,15,"00:00.0","WGS84"
"7193",9475,"Pilosella officinarum",-5.76059,42.85056,"gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",1,"LEB",1851373090,NA,"PRESERVED_SPECIMEN",2009,7,14,"00:00.0","WGS84"
"7194",9476,"Pilosella officinarum",13.641466,58.338432,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",2381517663,NA,"HUMAN_OBSERVATION",2009,7,4,"00:00.0","WGS84"
"7195",9477,"Pilosella officinarum",9.612773,60.993984,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2398467605,NA,"HUMAN_OBSERVATION",2009,7,16,"00:00.0","WGS84"
"7196",9478,"Pilosella officinarum",9.678629,63.824468,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2400178563,NA,"HUMAN_OBSERVATION",2009,7,27,"00:00.0","WGS84"
"7197",9479,"Pilosella officinarum",7.739247,62.592901,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2400448520,NA,"HUMAN_OBSERVATION",2009,7,18,"00:00.0","WGS84"
"7198",9480,"Pilosella officinarum",9.588357,61.021441,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2400590090,NA,"HUMAN_OBSERVATION",2009,7,22,"00:00.0","WGS84"
"7199",9481,"Pilosella officinarum",9.589767,61.017924,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2401339565,NA,"HUMAN_OBSERVATION",2009,7,16,"00:00.0","WGS84"
"7200",9482,"Pilosella officinarum",9.644286,61.022446,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2401545544,NA,"HUMAN_OBSERVATION",2009,7,31,"00:00.0","WGS84"
"7201",9483,"Pilosella officinarum",7.740298,62.591023,"cdround,gass84","NOR",NA,"PRESENT",5,"nbf",2402316351,NA,"HUMAN_OBSERVATION",2009,7,18,"00:00.0","WGS84"
"7202",9485,"Pilosella officinarum",9.671065,61.005978,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2404371108,NA,"HUMAN_OBSERVATION",2009,7,31,"00:00.0","WGS84"
"7203",9486,"Pilosella officinarum",9.594717,61.022603,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2405134175,NA,"HUMAN_OBSERVATION",2009,7,22,"00:00.0","WGS84"
"7204",9489,"Pilosella officinarum",9.607006,60.994868,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2406357885,NA,"HUMAN_OBSERVATION",2009,7,23,"00:00.0","WGS84"
"7205",9490,"Pilosella officinarum",9.595121,61.015826,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2406918821,NA,"HUMAN_OBSERVATION",2009,7,22,"00:00.0","WGS84"
"7206",9492,"Pilosella officinarum",9.643711,61.013641,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2410031099,NA,"HUMAN_OBSERVATION",2009,7,31,"00:00.0","WGS84"
"7207",9493,"Pilosella officinarum",10.070069,61.569001,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2412419534,NA,"HUMAN_OBSERVATION",2009,7,4,"00:00.0","WGS84"
"7208",9495,"Pilosella officinarum",13.159115,55.619085,"cdround,gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542300681,NA,"HUMAN_OBSERVATION",2009,7,6,"00:00.0","WGS84"
"7209",9496,"Pilosella officinarum",14.135036,56.298303,"cdround,gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542369820,NA,"HUMAN_OBSERVATION",2009,7,30,"00:00.0","WGS84"
"7210",9497,"Pilosella officinarum",-2.695801,54.193155,NA,"GBR",NA,"PRESENT",620,"iNaturalist",2579383423,"https://www.inaturalist.org/observations/39793622","HUMAN_OBSERVATION",2009,7,8,"20:00.0","WGS84"
"7211",9499,"Pilosella officinarum",4.329,50.928,"colmano,inmafu","BEL",NA,"PRESENT",800,"NBGB",234016432,NA,"HUMAN_OBSERVATION",2009,8,12,"00:00.0","WGS84"
"7212",9501,"Pilosella officinarum",16.273691,58.947105,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851827171,NA,"HUMAN_OBSERVATION",2009,8,1,"00:00.0","WGS84"
"7213",9502,"Pilosella officinarum",16.294748,58.924587,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851827532,NA,"HUMAN_OBSERVATION",2009,8,1,"00:00.0","WGS84"
"7214",9503,"Pilosella officinarum",16.244631,58.888048,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851827623,NA,"HUMAN_OBSERVATION",2009,8,2,"00:00.0","WGS84"
"7215",9504,"Pilosella officinarum",16.239393,58.885281,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",851832215,NA,"HUMAN_OBSERVATION",2009,8,2,"00:00.0","WGS84"
"7216",9507,"Pilosella officinarum",17.80875,59.527782,"gass84","SWE",NA,"PRESENT",500,"ArtDatabanken",851969616,NA,"HUMAN_OBSERVATION",2009,8,14,"00:00.0","WGS84"
"7217",9508,"Pilosella officinarum",17.79656,59.521773,"gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",851969632,NA,"HUMAN_OBSERVATION",2009,8,14,"00:00.0","WGS84"
"7218",9509,"Pilosella officinarum",15.467327,56.833459,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",851981497,NA,"HUMAN_OBSERVATION",2009,8,12,"00:00.0","WGS84"
"7219",9511,"Pilosella officinarum",16.498917,58.881461,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",852005050,NA,"HUMAN_OBSERVATION",2009,8,17,"00:00.0","WGS84"
"7220",9513,"Pilosella officinarum",17.271773,59.023602,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852011580,NA,"HUMAN_OBSERVATION",2009,8,18,"00:00.0","WGS84"
"7221",9514,"Pilosella officinarum",16.72354,59.145672,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852028882,NA,"HUMAN_OBSERVATION",2009,8,21,"00:00.0","WGS84"
"7222",9516,"Pilosella officinarum",17.097419,58.782381,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852085464,NA,"HUMAN_OBSERVATION",2009,8,26,"00:00.0","WGS84"
"7223",9517,"Pilosella officinarum",17.142488,58.794103,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852085714,NA,"HUMAN_OBSERVATION",2009,8,26,"00:00.0","WGS84"
"7224",9518,"Pilosella officinarum",16.518365,58.984146,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",852100616,NA,"HUMAN_OBSERVATION",2009,8,27,"00:00.0","WGS84"
"7225",9519,"Pilosella officinarum",16.503678,58.980276,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852124360,NA,"HUMAN_OBSERVATION",2009,8,28,"00:00.0","WGS84"
"7226",9520,"Pilosella officinarum",16.992703,59.227869,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852125795,NA,"HUMAN_OBSERVATION",2009,8,28,"00:00.0","WGS84"
"7227",9521,"Pilosella officinarum",17.069041,59.089982,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852125908,NA,"HUMAN_OBSERVATION",2009,8,28,"00:00.0","WGS84"
"7228",9522,"Pilosella officinarum",16.294819,58.929793,"cdround,gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",852126464,NA,"HUMAN_OBSERVATION",2009,8,29,"00:00.0","WGS84"
"7229",9527,"Pilosella officinarum",17.512279,59.476945,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852291411,NA,"HUMAN_OBSERVATION",2009,8,21,"00:00.0","WGS84"
"7230",9528,"Pilosella officinarum",16.223179,58.906703,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852660409,NA,"HUMAN_OBSERVATION",2009,8,26,"00:00.0","WGS84"
"7231",9531,"Pilosella officinarum",16.249365,58.892429,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852662925,NA,"HUMAN_OBSERVATION",2009,8,26,"00:00.0","WGS84"
"7232",9533,"Pilosella officinarum",14.944661,58.607159,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852692515,NA,"HUMAN_OBSERVATION",2009,8,28,"00:00.0","WGS84"
"7233",9536,"Pilosella officinarum",17.523526,62.228842,"gass84","SWE",NA,"PRESENT",250,"L<U+FFFD>nsstyrelsen V<U+FFFD>sternorrland",854791661,NA,"HUMAN_OBSERVATION",2009,8,10,"00:00.0","WGS84"
"7234",9537,"Pilosella officinarum",10.9808,63.6017,"incomis,inmafu","NOR",NA,"PRESENT",71,"O",865507715,NA,"PRESERVED_SPECIMEN",2009,8,29,"00:00.0","WGS84"
"7235",9538,"Pilosella officinarum",4.77625,51.14239,"refuriiv","BEL",NA,"PRESENT",700,"INBO",871700898,NA,"HUMAN_OBSERVATION",2009,8,15,"00:00.0","WGS84"
"7236",9541,"Pilosella officinarum",7.080602,62.3237,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900190748,NA,"HUMAN_OBSERVATION",2009,8,4,"00:00.0","WGS84"
"7237",9542,"Pilosella officinarum",7.075358,62.323601,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900190794,NA,"HUMAN_OBSERVATION",2009,8,4,"00:00.0","WGS84"
"7238",9543,"Pilosella officinarum",7.435457,62.256123,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900190995,NA,"HUMAN_OBSERVATION",2009,8,5,"00:00.0","WGS84"
"7239",9544,"Pilosella officinarum",7.316026,62.322522,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",10,"JBJordal",900191086,NA,"HUMAN_OBSERVATION",2009,8,5,"00:00.0","WGS84"
"7240",9545,"Pilosella officinarum",7.321769,62.325455,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900191104,NA,"HUMAN_OBSERVATION",2009,8,5,"00:00.0","WGS84"
"7241",9546,"Pilosella officinarum",7.356579,62.339473,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900191142,NA,"HUMAN_OBSERVATION",2009,8,5,"00:00.0","WGS84"
"7242",9547,"Pilosella officinarum",7.347997,62.333275,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",900191168,NA,"HUMAN_OBSERVATION",2009,8,5,"00:00.0","WGS84"
"7243",9548,"Pilosella officinarum",9.878426,46.542095,"cdround,gass84,colmano,inmano","CHE",NA,"PRESENT",250,"naturgucker",922049043,NA,"HUMAN_OBSERVATION",2009,8,26,"00:00.0","WGS84"
"7244",9549,"Pilosella officinarum",9.872246,46.522491,"cdround,gass84,colmano,inmano","CHE",NA,"PRESENT",250,"naturgucker",922050025,NA,"HUMAN_OBSERVATION",2009,8,19,"00:00.0","WGS84"
"7245",9550,"Pilosella officinarum",9.350395,48.877701,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922066738,NA,"HUMAN_OBSERVATION",2009,8,16,"00:00.0","WGS84"
"7246",9551,"Pilosella officinarum",8.790436,48.340847,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922075330,NA,"HUMAN_OBSERVATION",2009,8,14,"00:00.0","WGS84"
"7247",9552,"Pilosella officinarum",8.837643,48.350887,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922078047,NA,"HUMAN_OBSERVATION",2009,8,17,"00:00.0","WGS84"
"7248",9553,"Pilosella officinarum",8.386774,49.806694,"cdround,gass84,colmano,inmano","DEU",NA,"PRESENT",250,"naturgucker",922079290,NA,"HUMAN_OBSERVATION",2009,8,4,"00:00.0","WGS84"
"7249",9554,"Pilosella officinarum",10.173168,46.657448,"cdround,gass84,colmano,inmano","CHE",NA,"PRESENT",250,"naturgucker",922079427,NA,"HUMAN_OBSERVATION",2009,8,25,"00:00.0","WGS84"
"7250",9555,"Pilosella officinarum",10.028114,46.408039,"cdround,gass84,colmano,inmano","CHE",NA,"PRESENT",250,"naturgucker",922086650,NA,"HUMAN_OBSERVATION",2009,8,20,"00:00.0","WGS84"
"7251",9556,"Pilosella officinarum",9.507144,62.610044,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",1041991267,NA,"HUMAN_OBSERVATION",2009,8,3,"00:00.0","WGS84"
"7252",9557,"Pilosella officinarum",2.54921,51.08415,NA,"BEL",NA,"PRESENT",700,"INBO",1061450096,"http://Waarnemingen.be","HUMAN_OBSERVATION",2009,8,4,"00:00.0","WGS84"
"7253",9558,"Pilosella officinarum",8.307426,56.548041,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556289,NA,"PRESERVED_SPECIMEN",2009,8,30,"00:00.0","WGS84"
"7254",9559,"Pilosella officinarum",8.32353,56.557114,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556308,NA,"HUMAN_OBSERVATION",2009,8,30,"00:00.0","WGS84"
"7255",9560,"Pilosella officinarum",8.663486,56.747164,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556418,NA,"HUMAN_OBSERVATION",2009,8,19,"00:00.0","WGS84"
"7256",9561,"Pilosella officinarum",8.771534,55.094162,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556486,NA,"HUMAN_OBSERVATION",2009,8,27,"00:00.0","WGS84"
"7257",9562,"Pilosella officinarum",9.054412,55.705398,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342556604,NA,"HUMAN_OBSERVATION",2009,8,7,"00:00.0","WGS84"
"7258",9563,"Pilosella officinarum",11.880331,55.392939,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342557879,NA,"HUMAN_OBSERVATION",2009,8,22,"00:00.0","WGS84"
"7259",9564,"Pilosella officinarum",12.0599,54.88812,"cdround,colmano,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD",1342558011,NA,"HUMAN_OBSERVATION",2009,8,9,"00:00.0","WGS84"
"7260",9565,"Pilosella officinarum",10.560002,62.976725,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2399574857,NA,"HUMAN_OBSERVATION",2009,8,28,"00:00.0","WGS84"
"7261",9566,"Pilosella officinarum",9.738825,60.988147,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2400226549,NA,"HUMAN_OBSERVATION",2009,8,6,"00:00.0","WGS84"
"7262",9567,"Pilosella officinarum",9.654302,59.648216,"cdround,gass84","NOR",NA,"PRESENT",250,"nbf",2400470301,NA,"HUMAN_OBSERVATION",2009,8,3,"00:00.0","WGS84"
"7263",9568,"Pilosella officinarum",8.860623,61.521054,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2401104559,NA,"HUMAN_OBSERVATION",2009,8,4,"00:00.0","WGS84"
"7264",9569,"Pilosella officinarum",9.704195,61.010411,"cdround,gass84","NOR",NA,"PRESENT",50,"nbf",2401639506,NA,"HUMAN_OBSERVATION",2009,8,23,"00:00.0","WGS84"
"7265",9570,"Pilosella officinarum",9.647565,59.543013,"cdround,gass84","NOR",NA,"PRESENT",250,"nbf",2406829802,NA,"HUMAN_OBSERVATION",2009,8,10,"00:00.0","WGS84"
"7266",9572,"Pilosella officinarum",9.84532,59.714278,"cdround,gass84","NOR",NA,"PRESENT",10,"nbf",2407205857,NA,"HUMAN_OBSERVATION",2009,8,5,"00:00.0","WGS84"
"7267",9573,"Pilosella officinarum",7.073083,60.466308,"cdround,gass84","NOR",NA,"PRESENT",500,"nbf",2409298902,NA,"HUMAN_OBSERVATION",2009,8,27,"00:00.0","WGS84"
"7268",9576,"Pilosella officinarum",7.082929,60.461215,"cdround,gass84","NOR",NA,"PRESENT",500,"nbf",2410758400,NA,"HUMAN_OBSERVATION",2009,8,27,"00:00.0","WGS84"
"7269",9577,"Pilosella officinarum",5.924326,59.046541,"cdround,gass84","NOR",NA,"PRESENT",1,"nbf",2410900055,NA,"HUMAN_OBSERVATION",2009,8,14,"00:00.0","WGS84"
"7270",9578,"Pilosella officinarum",10.238333,62.987045,"cdround,gass84","NOR",NA,"PRESENT",100,"nbf",2411149196,NA,"HUMAN_OBSERVATION",2009,8,22,"00:00.0","WGS84"
"7271",9579,"Pilosella officinarum",14.327967,56.405841,"cdround,gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542224779,NA,"HUMAN_OBSERVATION",2009,8,6,"00:00.0","WGS84"
"7272",9580,"Pilosella officinarum",13.795607,55.622195,"cdround,gass84","SWE",NA,"PRESENT",50,"Lunds Botaniska f<U+FFFD>rening",2542304727,NA,"HUMAN_OBSERVATION",2009,8,2,"00:00.0","WGS84"
"7273",9581,"Pilosella officinarum",32.498041,50.252848,"cdround","UKR",NA,"PRESENT",61,"iNaturalist",2898299072,"https://www.inaturalist.org/observations/62469348","HUMAN_OBSERVATION",2009,8,6,"49:00.0","WGS84"
"7274",9582,"Pilosella officinarum",10.177544,62.955023,"cdround,gass84","NOR",NA,"PRESENT",250,"nbf",3110554698,NA,"HUMAN_OBSERVATION",2009,8,22,"00:00.0","WGS84"
"7275",9583,"Pilosella officinarum",6.107835,59.180651,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",675047521,NA,"HUMAN_OBSERVATION",2009,9,27,"00:00.0","WGS84"
"7276",9585,"Pilosella officinarum",6.424585,59.195574,"elmms,gass84,colmano,inmano","NOR",NA,"PRESENT",30,"JBJordal",675047969,NA,"HUMAN_OBSERVATION",2009,9,8,"00:00.0","WGS84"
"7277",9589,"Pilosella officinarum",16.80561,58.669007,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852217624,NA,"HUMAN_OBSERVATION",2009,9,5,"00:00.0","WGS84"
"7278",9591,"Pilosella officinarum",17.306035,60.500413,"gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852270140,NA,"HUMAN_OBSERVATION",2009,9,8,"00:00.0","WGS84"
"7279",9592,"Pilosella officinarum",15.105989,58.240383,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852270297,NA,"HUMAN_OBSERVATION",2009,9,9,"00:00.0","WGS84"
"7280",9593,"Pilosella officinarum",15.018107,58.30935,"gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852270442,NA,"HUMAN_OBSERVATION",2009,9,9,"00:00.0","WGS84"
"7281",9594,"Pilosella officinarum",14.807075,58.137137,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852270443,NA,"HUMAN_OBSERVATION",2009,9,10,"00:00.0","WGS84"
"7282",9595,"Pilosella officinarum",15.514174,58.339672,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852275540,NA,"HUMAN_OBSERVATION",2009,9,11,"00:00.0","WGS84"
"7283",9597,"Pilosella officinarum",16.909501,59.195378,"cdround,gass84","SWE",NA,"PRESENT",50,"ArtDatabanken",852293867,NA,"HUMAN_OBSERVATION",2009,9,16,"00:00.0","WGS84"
"7284",9598,"Pilosella officinarum",17.649461,59.85635,"cdround,gass84","SWE",NA,"PRESENT",25,"ArtDatabanken",852294561,NA,"HUMAN_OBSERVATION",2009,9,15,"00:00.0","WGS84"
"7285",9599,"Pilosella officinarum",16.23403,58.99895,"gass84","SWE",NA,"PRESENT",250,"ArtDatabanken",852297218,NA,"HUMAN_OBSERVATION",2009,9,17,"00:00.0","WGS84"
"7286",9600,"Pilosella officinarum",16.291073,58.947313,"gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852298245,NA,"HUMAN_OBSERVATION",2009,9,19,"00:00.0","WGS84"
"7287",9601,"Pilosella officinarum",16.192178,59.099086,"cdround,gass84","SWE",NA,"PRESENT",100,"ArtDatabanken",852303096,NA,"HUMAN_OBSERVATION",2009,9,24,"00:00.0","WGS84"
